CAN_ID,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Type
84149761,122,146,134,100,157,1,16,130,0
84149761,166,53,0,0,0,0,0,134,1
84149761,73,197,146,100,129,0,160,131,0
84149761,27,239,133,100,189,0,240,132,0
84149761,166,53,0,0,0,0,0,135,1
84149761,109,99,123,100,209,1,144,133,0
84149761,166,53,0,0,0,0,0,136,1
84149761,192,180,120,100,213,1,144,134,0
84149761,166,53,0,0,0,0,0,137,1
84149761,247,75,134,100,145,1,112,135,0
84149761,121,131,128,100,181,1,240,136,0
84149761,166,53,0,0,0,0,0,138,1
84149761,207,191,145,100,129,1,160,137,0
84149761,166,53,0,0,0,0,0,139,1
84149761,135,211,153,100,101,0,48,138,0
84149761,255,56,135,100,157,0,64,139,0
84149761,166,53,0,0,0,0,0,140,1
84149761,149,111,134,100,145,0,160,140,0
84149761,166,53,0,0,0,0,0,141,1
84149761,29,29,129,100,161,0,240,141,0
84149761,67,82,137,100,141,0,176,142,0
84149761,166,53,0,0,0,0,0,142,1
268700282,142,91,0,0,0,0,241,150,0
268700282,73,69,31,244,92,0,0,54,0
84149761,147,62,136,100,145,1,160,143,0
268700284,198,240,0,0,0,0,233,159,0
268700284,73,205,31,236,92,0,0,63,0
84149761,166,53,0,0,0,0,0,143,1
84149761,70,238,136,100,173,1,0,144,0
84149761,123,75,138,100,141,1,96,145,0
84149761,166,53,0,0,0,0,0,144,1
84149761,149,80,132,100,177,1,64,146,0
84149761,166,53,0,0,0,0,0,145,1
84149761,27,196,134,100,149,1,48,147,0
84149761,144,192,139,100,125,1,32,148,0
84149761,166,53,0,0,0,0,0,146,1
84149761,87,133,144,100,113,1,0,149,0
84149761,164,167,141,100,137,1,80,150,0
84149761,166,53,0,0,0,0,0,147,1
84149761,56,4,137,100,133,1,16,151,0
84149761,166,53,0,0,0,0,0,148,1
84149761,55,239,119,100,209,1,112,152,0
84149761,166,53,0,0,0,0,0,149,1
84149761,26,104,130,100,173,1,112,153,0
84149761,57,21,145,100,121,1,80,154,0
84149761,166,53,0,0,0,0,0,150,1
84149761,7,7,141,100,189,1,80,155,0
84149761,166,53,0,0,0,0,0,151,1
84149761,141,100,142,100,169,1,160,156,0
84149761,166,53,0,0,0,0,0,152,1
84149761,6,65,141,100,169,2,16,157,0
84149761,102,250,138,100,193,2,64,158,0
84149761,166,53,0,0,0,0,0,153,1
84149761,31,33,141,100,189,1,208,159,0
84149761,166,53,0,0,0,0,0,154,1
84149761,118,60,140,100,205,1,48,128,0
84149761,182,10,152,100,153,1,80,129,0
84149761,166,53,0,0,0,0,0,155,1
84149761,85,124,157,100,145,0,160,130,0
84149761,166,53,0,0,0,0,0,156,1
84149761,202,161,146,100,169,1,176,131,0
84149761,46,198,152,100,161,1,144,132,0
84149761,166,53,0,0,0,0,0,157,1
84149761,138,64,140,100,161,0,240,133,0
84149761,166,53,0,0,0,0,0,158,1
84149761,38,149,121,100,213,2,128,134,0
84149761,166,53,0,0,0,0,0,159,1
268700285,95,132,0,0,0,0,235,131,0
268700285,73,240,36,244,92,0,0,35,0
84149761,78,7,134,100,157,2,48,135,0
84149761,166,53,0,0,0,0,0,128,1
268700282,160,70,0,0,0,0,242,151,0
268700282,73,227,37,244,92,0,0,55,0
84149761,87,201,137,100,145,0,208,136,0
84149761,64,21,132,100,181,0,144,137,0
84149761,166,53,0,0,0,0,0,129,1
84149761,52,207,134,100,157,1,48,138,0
84149761,166,53,0,0,0,0,0,130,1
84149761,112,117,137,100,169,0,64,139,0
520370433,246,135,246,255,223,248,255,137,0
520370433,223,247,255,223,254,0,0,105,0
84149761,168,5,132,100,157,0,128,140,0
84149761,166,53,0,0,0,0,0,131,1
84149761,105,211,140,100,121,0,208,141,0
268522753,35,7,0,0,0,0,0,195,0
84149761,166,53,0,0,0,0,0,132,1
16778241,29,203,220,108,0,0,0,194,0
84149761,139,69,149,100,85,0,144,142,0
84149761,185,104,134,100,129,1,32,143,0
84149761,166,53,0,0,0,0,0,133,1
84149761,158,104,146,100,105,1,16,144,0
84149761,166,53,0,0,0,0,0,134,1
84149761,234,30,142,100,141,0,240,145,0
84149761,61,139,135,100,149,1,192,146,0
84149761,166,53,0,0,0,0,0,135,1
84149761,124,83,132,100,153,1,208,147,0
84149761,166,53,0,0,0,0,0,136,1
84149761,45,241,136,100,137,1,80,148,0
84149761,166,53,0,0,0,0,0,137,1
84149761,143,100,144,100,125,1,0,149,0
84149761,169,243,137,100,153,0,80,150,0
84149761,166,53,0,0,0,0,0,138,1
84149761,193,214,138,100,169,0,80,151,0
84149761,166,53,0,0,0,0,0,139,1
84149761,54,59,143,100,133,0,144,152,0
84149761,166,134,142,100,141,0,176,153,0
84149761,166,53,0,0,0,0,0,140,1
84149761,156,112,119,100,241,1,208,154,0
84149761,166,53,0,0,0,0,0,141,1
84149761,101,8,117,100,233,2,112,155,0
84149761,55,119,127,100,173,2,112,156,0
84149761,166,53,0,0,0,0,0,142,1
84149761,76,99,137,100,189,0,208,157,0
84149761,166,53,0,0,0,0,0,143,1
84149761,243,224,140,100,165,0,128,158,0
84149761,166,53,0,0,0,0,0,144,1
84149761,108,156,134,100,185,0,192,159,0
268700285,175,189,0,0,0,0,234,132,0
268700285,73,184,154,244,92,0,0,36,0
84149761,166,53,0,0,0,0,0,145,1
84149761,147,136,132,100,173,0,240,128,0
84149761,106,235,128,100,193,1,80,129,0
268700282,193,149,0,0,0,0,241,152,0
268700282,73,50,164,244,92,0,0,56,0
84149761,166,53,0,0,0,0,0,146,1
84149761,46,57,142,100,125,1,112,130,0
84149761,250,182,153,100,89,1,32,131,0
84149761,166,53,0,0,0,0,0,147,1
84149761,113,2,157,100,93,0,208,132,0
84149761,166,53,0,0,0,0,0,148,1
84149761,15,143,152,100,105,0,176,133,0
84149761,166,53,0,0,0,0,0,149,1
84149761,58,97,141,100,165,0,112,134,0
84149761,246,8,129,100,213,0,240,135,0
84149761,166,53,0,0,0,0,0,150,1
84149761,206,120,138,100,141,1,160,136,0
84149761,166,53,0,0,0,0,0,151,1
84149761,175,161,137,100,165,1,80,137,0
84149761,166,53,0,0,0,0,0,152,1
84149761,98,136,140,100,173,0,80,138,0
84149761,200,230,146,100,153,0,80,139,0
84149761,166,53,0,0,0,0,0,153,1
84149761,54,197,143,100,153,0,176,140,0
84149761,166,53,0,0,0,0,0,154,1
84149761,254,120,134,100,165,1,192,141,0
84149761,9,197,138,100,153,1,112,142,0
84149761,166,53,0,0,0,0,0,155,1
84149761,101,83,134,100,173,1,128,143,0
84149761,166,53,0,0,0,0,0,156,1
84149761,253,235,134,100,169,1,208,144,0
84149761,17,11,132,100,181,1,160,145,0
84149761,166,53,0,0,0,0,0,157,1
84149761,203,189,128,100,193,1,208,146,0
84149761,166,53,0,0,0,0,0,158,1
84149761,192,183,145,100,145,0,144,147,0
84149761,166,53,0,0,0,0,0,159,1
84149761,149,119,133,100,181,0,208,148,0
84149761,166,53,0,0,0,0,0,128,1
84149761,131,104,135,100,161,0,16,149,0
84149761,254,90,130,100,181,1,64,150,0
84149761,166,53,0,0,0,0,0,129,1
84149761,207,35,131,100,173,2,0,151,0
84149761,166,53,0,0,0,0,0,130,1
84149761,226,196,138,100,181,1,160,152,0
84149761,166,53,0,0,0,0,0,131,1
84149761,81,28,132,100,201,1,64,153,0
268700282,219,15,0,0,0,0,241,153,0
268700282,73,105,40,244,92,0,0,57,0
84149761,166,53,0,0,0,0,0,132,1
268700284,245,112,0,0,0,0,233,128,0
268700284,73,53,32,236,92,0,0,32,0
84149761,125,27,140,100,153,0,192,154,0
84149761,176,43,149,100,93,0,208,155,0
84149761,166,53,0,0,0,0,0,133,1
84149761,215,53,150,100,113,0,80,156,0
84149761,166,53,0,0,0,0,0,134,1
84149761,249,127,150,100,125,0,208,157,0
84149761,166,53,0,0,0,0,0,135,1
84149761,128,54,153,100,81,0,160,158,0
84149761,202,207,136,100,137,0,224,159,0
84149761,166,53,0,0,0,0,0,136,1
84149761,247,114,137,100,141,0,240,128,0
84149761,205,30,141,100,153,1,0,129,0
84149761,166,53,0,0,0,0,0,137,1
84149761,94,6,143,100,145,0,224,130,0
84149761,166,53,0,0,0,0,0,138,1
84149761,252,123,136,100,153,1,0,131,0
84149761,166,53,0,0,0,0,0,139,1
84149761,4,6,136,100,153,1,160,132,0
84149761,115,36,133,100,165,1,144,133,0
84149761,166,53,0,0,0,0,0,140,1
84149761,128,224,131,100,165,0,128,134,0
84149761,166,53,0,0,0,0,0,141,1
84149761,141,2,139,100,137,0,208,135,0
84149761,166,53,0,0,0,0,0,142,1
84149761,72,232,129,100,177,1,0,136,0
84149761,166,53,0,0,0,0,0,143,1
84149761,159,196,128,100,197,1,48,137,0
84149761,131,11,135,100,173,1,32,138,0
84149761,166,53,0,0,0,0,0,144,1
84149761,166,53,0,0,0,0,0,145,1
84149761,246,46,134,100,145,0,176,139,0
84149761,178,28,151,100,109,0,192,140,0
84149761,166,53,0,0,0,0,0,146,1
84149761,171,222,162,100,65,0,112,141,0
84149761,166,53,0,0,0,0,0,147,1
84149761,223,112,148,100,113,0,176,142,0
84149761,187,42,133,100,177,0,160,143,0
84149761,166,53,0,0,0,0,0,148,1
84149761,119,149,138,100,157,0,176,144,0
84149761,56,171,135,100,161,1,48,145,0
84149761,166,53,0,0,0,0,0,149,1
84149761,144,63,124,100,205,1,176,146,0
84149761,166,53,0,0,0,0,0,150,1
84149761,210,119,134,100,165,1,112,147,0
84149761,166,53,0,0,0,0,0,151,1
84149761,188,153,136,100,129,1,128,148,0
84149761,116,245,145,100,93,0,192,149,0
84149761,166,53,0,0,0,0,0,152,1
84149761,194,98,132,100,157,1,0,150,0
84149761,194,247,130,100,177,1,0,151,0
84149761,166,53,0,0,0,0,0,153,1
84149761,193,34,128,100,165,2,16,152,0
84149761,166,53,0,0,0,0,0,154,1
84149761,215,150,129,100,173,2,16,153,0
84149761,166,53,0,0,0,0,0,155,1
84149761,168,8,136,100,177,1,0,154,0
84149761,180,160,138,100,173,0,192,155,0
84149761,166,53,0,0,0,0,0,156,1
84149761,79,178,130,100,193,1,128,156,0
84149761,166,53,0,0,0,0,0,157,1
84149761,240,49,127,100,177,1,192,157,0
84149761,86,146,146,100,77,0,224,158,0
84149761,166,53,0,0,0,0,0,158,1
84149761,128,86,137,100,141,0,160,159,0
84149761,166,53,0,0,0,0,0,159,1
84149761,183,195,136,100,173,1,112,128,0
84149761,72,12,139,100,157,1,32,129,0
84149761,166,53,0,0,0,0,0,128,1
84149761,203,234,141,100,145,0,192,130,0
84149761,166,53,0,0,0,0,0,129,1
84149761,60,210,141,100,157,0,144,131,0
84149761,166,53,0,0,0,0,0,130,1
84149761,212,6,113,101,21,2,16,132,0
84149761,166,53,0,0,0,0,0,131,1
84149761,250,143,118,100,237,1,160,133,0
84149761,110,205,121,100,193,1,176,134,0
84149761,166,53,0,0,0,0,0,132,1
84149761,71,178,143,100,93,1,144,135,0
84149761,166,53,0,0,0,0,0,133,1
84149761,213,15,137,100,133,1,112,136,0
268522875,33,7,0,0,0,0,0,220,0
268522877,33,7,0,0,0,0,0,223,0
268700285,173,57,0,0,0,0,235,133,0
268700285,73,141,15,244,92,0,0,37,0
84149761,166,53,0,0,0,0,0,134,1
268522874,33,7,0,0,0,0,0,221,0
268700283,225,157,0,0,0,0,240,128,0
268700283,73,222,160,240,92,0,0,32,0
84149761,191,63,131,100,169,1,48,137,0
268700282,82,218,0,0,0,0,241,154,0
268522876,33,7,0,0,0,0,0,222,0
268700282,73,160,164,244,92,0,0,58,0
84149761,166,53,0,0,0,0,0,135,1
84149761,2,244,132,100,197,1,160,138,0
84149761,214,162,133,100,169,1,80,139,0
84149761,166,53,0,0,0,0,0,136,1
84149761,205,7,137,100,149,1,0,140,0
84149761,166,53,0,0,0,0,0,137,1
84149761,42,10,143,100,141,0,112,141,0
84149761,166,53,0,0,0,0,0,138,1
84149761,16,223,139,100,181,0,128,142,0
84149761,166,53,0,0,0,0,0,139,1
84149761,242,20,150,100,97,0,64,143,0
84149761,101,204,137,100,133,0,192,144,0
84149761,166,53,0,0,0,0,0,140,1
84149761,194,250,112,100,225,1,224,145,0
84149761,239,179,111,100,221,2,80,146,0
84149761,166,53,0,0,0,0,0,141,1
84149761,224,115,136,100,177,0,176,147,0
84149761,166,53,0,0,0,0,0,142,1
84149761,134,88,146,100,161,0,64,148,0
84149761,179,69,140,100,141,1,32,149,0
84149761,166,53,0,0,0,0,0,143,1
84149761,236,75,136,100,141,2,16,150,0
84149761,166,53,0,0,0,0,0,144,1
84149761,201,187,133,100,189,1,112,151,0
84149761,107,59,130,100,193,1,192,152,0
84149761,166,53,0,0,0,0,0,145,1
84149761,141,202,127,100,205,1,224,153,0
84149761,166,53,0,0,0,0,0,146,1
84149761,89,231,130,100,165,1,192,154,0
84149761,101,223,132,100,141,1,128,155,0
84149761,166,53,0,0,0,0,0,147,1
84149761,134,24,118,100,213,1,208,156,0
84149761,166,53,0,0,0,0,0,148,1
84149761,224,166,124,100,209,1,144,157,0
84149761,99,146,141,100,129,0,224,158,0
84149761,166,53,0,0,0,0,0,149,1
84149761,16,190,140,100,109,1,48,159,0
84149761,166,53,0,0,0,0,0,150,1
84149761,238,235,134,100,145,1,80,128,0
84149761,72,43,131,100,177,1,16,129,0
84149761,166,53,0,0,0,0,0,151,1
268700283,26,250,0,0,0,0,240,129,0
268700283,73,127,163,240,92,0,0,33,0
84149761,191,115,134,100,225,2,0,130,0
84149761,166,53,0,0,0,0,0,152,1
84149761,251,17,128,101,21,2,64,131,0
268700284,66,55,0,0,0,0,232,129,0
268700284,73,34,165,236,92,0,0,33,0
84149761,166,53,0,0,0,0,0,153,1
84149761,89,157,142,100,221,1,160,132,0
84149761,166,53,0,0,0,0,0,154,1
84149761,58,7,151,100,149,0,16,133,0
84149761,36,164,141,100,157,0,144,134,0
84149761,166,53,0,0,0,0,0,155,1
520370433,246,135,246,255,223,248,255,138,0
520370433,223,247,255,223,254,0,0,106,0
84149761,220,184,141,100,149,1,128,135,0
84149761,86,89,142,100,137,1,160,136,0
84149761,166,53,0,0,0,0,0,156,1
84149761,210,102,132,100,173,1,48,137,0
84149761,166,53,0,0,0,0,0,157,1
84149761,234,5,146,100,125,0,48,138,0
84149761,166,53,0,0,0,0,0,158,1
84149761,175,162,158,100,157,1,48,139,0
84149761,213,238,162,100,181,0,112,140,0
84149761,166,53,0,0,0,0,0,159,1
84149761,99,144,147,100,197,1,128,141,0
84149761,166,53,0,0,0,0,0,128,1
84149761,109,26,137,100,189,1,224,142,0
84149761,166,53,0,0,0,0,0,129,1
84149761,66,16,129,100,161,1,64,143,0
84149761,166,53,0,0,0,0,0,130,1
84149761,88,253,148,100,117,0,176,144,0
84149761,179,212,145,100,153,0,32,145,0
84149761,166,53,0,0,0,0,0,131,1
84149761,27,196,134,100,149,1,48,146,0
84149761,132,223,136,100,149,1,0,147,0
84149761,166,53,0,0,0,0,0,132,1
84149761,108,191,131,100,149,1,64,148,0
84149761,166,53,0,0,0,0,0,133,1
84149761,94,43,142,100,185,1,144,149,0
84149761,29,60,139,100,181,1,32,150,0
84149761,166,53,0,0,0,0,0,134,1
84149761,253,0,162,100,137,0,224,151,0
84149761,166,53,0,0,0,0,0,135,1
84149761,32,211,154,100,161,1,160,152,0
84149761,166,53,0,0,0,0,0,136,1
84149761,124,219,134,100,249,2,48,153,0
268700285,208,214,0,0,0,0,234,134,0
84149761,166,53,0,0,0,0,0,137,1
268700285,73,183,29,244,92,0,0,38,0
84149761,150,78,122,101,5,2,48,154,0
268700282,149,42,0,0,0,0,241,155,0
268700282,73,119,30,244,92,0,0,59,0
84149761,199,67,139,100,193,1,128,155,0
84149761,166,53,0,0,0,0,0,138,1
84149761,212,109,144,100,169,2,64,156,0
84149761,166,53,0,0,0,0,0,139,1
84149761,16,156,139,100,197,2,64,157,0
84149761,166,53,0,0,0,0,0,140,1
84149761,212,114,136,100,221,2,64,158,0
84149761,79,167,146,100,217,1,96,159,0
84149761,166,53,0,0,0,0,0,141,1
84149761,147,182,144,100,225,1,0,128,0
84149761,166,53,0,0,0,0,0,142,1
84149761,208,242,141,100,233,1,128,129,0
84149761,166,53,0,0,0,0,0,143,1
84149761,38,243,143,100,241,1,144,130,0
84149761,166,53,0,0,0,0,0,144,1
84149761,19,139,132,100,185,1,48,131,0
84149761,25,84,133,100,173,0,224,132,0
84149761,166,53,0,0,0,0,0,145,1
84149761,189,68,120,100,209,1,240,133,0
84149761,166,53,0,0,0,0,0,146,1
84149761,200,44,117,100,217,2,80,134,0
84149761,166,53,0,0,0,0,0,147,1
84149761,4,147,143,100,113,0,208,135,0
84149761,166,53,0,0,0,0,0,148,1
84149761,86,104,143,100,125,0,176,136,0
84149761,158,163,150,100,109,1,64,137,0
84149761,166,53,0,0,0,0,0,149,1
84149761,92,1,148,100,109,0,128,138,0
84149761,11,156,139,100,141,0,80,139,0
84149761,166,53,0,0,0,0,0,150,1
84149761,122,129,139,100,149,0,80,140,0
84149761,166,53,0,0,0,0,0,151,1
84149761,227,118,129,100,197,1,0,141,0
84149761,36,79,139,100,161,0,224,142,0
84149761,166,53,0,0,0,0,0,152,1
84149761,174,141,141,100,145,1,64,143,0
84149761,166,53,0,0,0,0,0,153,1
84149761,86,156,145,100,153,0,16,144,0
84149761,166,53,0,0,0,0,0,154,1
84149761,153,1,150,100,105,0,240,145,0
84149761,166,53,0,0,0,0,0,155,1
84149761,255,241,140,100,153,1,16,146,0
268700284,137,245,0,0,0,0,232,130,0
268700284,73,252,33,236,92,0,0,34,0
84149761,166,53,0,0,0,0,0,156,1
84149761,183,1,141,100,133,1,16,147,0
84149761,196,148,141,100,129,0,176,148,0
84149761,166,53,0,0,0,0,0,157,1
84149761,143,14,151,100,113,0,32,149,0
84149761,166,53,0,0,0,0,0,158,1
84149761,129,234,153,100,125,0,96,150,0
84149761,166,53,0,0,0,0,0,159,1
84149761,86,88,143,100,181,0,160,151,0
84149761,178,98,137,100,169,0,208,152,0
84149761,166,53,0,0,0,0,0,128,1
84149761,176,180,122,100,221,0,144,153,0
84149761,166,53,0,0,0,0,0,129,1
84149761,86,100,124,100,189,1,128,154,0
84149761,166,53,0,0,0,0,0,130,1
84149761,56,220,137,100,161,1,160,155,0
84149761,175,151,148,100,125,0,224,156,0
84149761,166,53,0,0,0,0,0,131,1
84149761,166,132,136,100,165,0,16,157,0
84149761,166,53,0,0,0,0,0,132,1
84149761,73,213,135,100,141,1,80,158,0
84149761,26,237,126,100,181,1,128,159,0
84149761,166,53,0,0,0,0,0,133,1
84149761,106,246,135,100,153,1,144,128,0
84149761,166,53,0,0,0,0,0,134,1
84149761,155,141,147,100,153,0,48,129,0
84149761,97,225,145,100,145,0,16,130,0
84149761,166,53,0,0,0,0,0,135,1
84149761,176,224,143,100,141,0,224,131,0
84149761,166,53,0,0,0,0,0,136,1
84149761,112,74,141,100,157,0,208,132,0
84149761,166,53,0,0,0,0,0,137,1
84149761,113,80,138,100,165,1,16,133,0
84149761,166,53,0,0,0,0,0,138,1
84149761,38,42,143,100,129,1,128,134,0
84149761,211,193,136,100,173,1,48,135,0
84149761,166,53,0,0,0,0,0,139,1
84149761,67,33,132,100,217,0,224,136,0
84149761,166,53,0,0,0,0,0,140,1
84149761,18,102,148,100,137,0,80,137,0
268700282,82,229,0,0,0,0,242,156,0
268700282,73,17,157,244,92,0,0,60,0
84149761,213,109,142,100,153,1,96,138,0
84149761,166,53,0,0,0,0,0,141,1
268700284,148,16,0,0,0,0,233,131,0
268700284,73,195,31,236,92,0,0,35,0
84149761,29,148,137,100,169,1,48,139,0
84149761,166,53,0,0,0,0,0,142,1
84149761,244,123,138,100,149,1,16,140,0
84149761,194,255,141,100,157,0,224,141,0
84149761,166,53,0,0,0,0,0,143,1
84149761,68,196,138,100,185,1,0,142,0
84149761,166,53,0,0,0,0,0,144,1
84149761,134,126,130,100,181,1,16,143,0
84149761,166,53,0,0,0,0,0,145,1
84149761,138,1,121,100,197,1,160,144,0
84149761,166,53,0,0,0,0,0,146,1
84149761,13,95,123,100,217,2,128,145,0
84149761,146,202,131,100,189,1,208,146,0
84149761,166,53,0,0,0,0,0,147,1
84149761,25,98,134,100,161,1,48,147,0
84149761,166,53,0,0,0,0,0,148,1
84149761,119,41,126,100,229,1,16,148,0
84149761,139,136,130,100,185,0,192,149,0
84149761,166,53,0,0,0,0,0,149,1
84149761,113,133,137,100,145,0,240,150,0
84149761,166,53,0,0,0,0,0,150,1
84149761,73,215,125,100,165,2,16,151,0
84149761,166,53,0,0,0,0,0,151,1
84149761,59,94,119,100,165,2,16,152,0
84149761,160,118,133,100,145,1,176,153,0
84149761,166,53,0,0,0,0,0,152,1
84149761,146,150,142,100,149,0,128,154,0
84149761,215,118,140,100,189,1,0,155,0
84149761,166,53,0,0,0,0,0,153,1
84149761,97,199,137,100,197,1,64,156,0
84149761,166,53,0,0,0,0,0,154,1
84149761,247,237,129,100,217,1,96,157,0
84149761,58,11,130,100,233,1,80,158,0
84149761,166,53,0,0,0,0,0,155,1
84149761,19,245,133,100,193,0,224,159,0
84149761,166,53,0,0,0,0,0,156,1
84149761,178,27,130,100,197,1,16,128,0
84149761,134,206,125,100,201,1,64,129,0
84149761,166,53,0,0,0,0,0,157,1
84149761,124,38,141,100,117,0,144,130,0
84149761,166,53,0,0,0,0,0,158,1
84149761,160,199,138,100,145,1,80,131,0
268700282,134,229,0,0,0,0,241,157,0
268700282,73,130,38,244,92,0,0,61,0
84149761,166,53,0,0,0,0,0,159,1
84149761,183,211,130,100,177,1,144,132,0
268700284,135,2,0,0,0,0,232,132,0
268700284,73,207,36,236,92,0,0,36,0
84149761,114,10,132,100,173,2,0,133,0
84149761,166,53,0,0,0,0,0,128,1
84149761,131,184,121,100,209,1,160,134,0
84149761,166,53,0,0,0,0,0,129,1
84149761,254,245,133,100,185,0,192,135,0
84149761,166,53,0,0,0,0,0,130,1
84149761,108,179,129,100,185,1,16,136,0
84149761,198,82,122,100,189,1,96,137,0
84149761,166,53,0,0,0,0,0,131,1
84149761,111,171,137,100,129,1,16,138,0
84149761,166,53,0,0,0,0,0,132,1
84149761,181,35,137,100,149,1,80,139,0
84149761,157,188,125,100,193,1,240,140,0
84149761,166,53,0,0,0,0,0,133,1
84149761,178,221,132,100,185,1,176,141,0
84149761,166,53,0,0,0,0,0,134,1
84149761,1,237,146,100,125,1,96,142,0
84149761,166,53,0,0,0,0,0,135,1
84149761,203,78,130,100,165,1,0,143,0
84149761,137,5,129,100,165,1,0,144,0
84149761,166,53,0,0,0,0,0,136,1
84149761,75,198,116,100,249,1,176,145,0
84149761,166,53,0,0,0,0,0,137,1
84149761,177,45,118,100,237,2,0,146,0
84149761,254,5,135,100,181,1,96,147,0
84149761,166,53,0,0,0,0,0,138,1
84149761,24,251,143,100,169,0,160,148,0
84149761,174,67,147,100,145,1,16,149,0
84149761,166,53,0,0,0,0,0,139,1
84149761,228,250,151,100,125,1,112,150,0
84149761,166,53,0,0,0,0,0,140,1
84149761,15,40,135,100,181,1,16,151,0
84149761,67,254,120,100,213,1,32,152,0
84149761,166,53,0,0,0,0,0,141,1
84149761,80,216,120,100,213,1,48,153,0
84149761,166,53,0,0,0,0,0,142,1
84149761,38,149,147,100,121,0,80,154,0
84149761,117,185,147,100,141,0,96,155,0
84149761,166,53,0,0,0,0,0,143,1
268700285,209,180,0,0,0,0,234,135,0
268700285,73,115,160,244,92,0,0,39,0
84149761,104,162,138,100,161,1,48,156,0
84149761,166,53,0,0,0,0,0,144,1
84149761,4,182,143,100,141,1,224,157,0
84149761,166,53,0,0,0,0,0,145,1
84149761,12,217,144,100,137,0,208,158,0
84149761,166,53,0,0,0,0,0,146,1
84149761,214,142,147,100,133,1,144,159,0
520370433,246,135,246,255,223,248,255,139,0
520370433,223,247,255,223,254,0,0,107,0
84149761,15,57,133,100,189,1,80,128,0
84149761,166,53,0,0,0,0,0,147,1
84149761,29,86,131,100,189,1,128,129,0
84149761,166,53,0,0,0,0,0,148,1
84149761,181,254,140,100,165,0,240,130,0
16778241,47,10,236,108,0,0,0,195,0
268522753,36,7,0,0,0,0,0,196,0
84149761,3,254,142,100,157,0,80,131,0
84149761,166,53,0,0,0,0,0,149,1
84149761,195,28,129,100,197,0,176,132,0
84149761,166,53,0,0,0,0,0,150,1
84149761,209,8,140,100,149,0,112,133,0
84149761,147,77,139,100,145,0,128,134,0
84149761,166,53,0,0,0,0,0,151,1
84149761,98,179,146,100,101,0,176,135,0
84149761,166,53,0,0,0,0,0,152,1
84149761,57,105,150,100,133,0,240,136,0
84149761,166,53,0,0,0,0,0,153,1
84149761,249,54,144,100,161,2,0,137,0
84149761,106,229,132,100,197,1,160,138,0
84149761,166,53,0,0,0,0,0,154,1
84149761,240,91,129,100,189,1,80,139,0
84149761,61,163,133,100,189,0,208,140,0
84149761,166,53,0,0,0,0,0,155,1
84149761,205,93,144,100,133,0,80,141,0
84149761,166,53,0,0,0,0,0,156,1
84149761,165,22,137,100,149,1,0,142,0
84149761,166,53,0,0,0,0,0,157,1
84149761,138,66,124,100,181,1,48,143,0
84149761,170,247,129,100,209,0,224,144,0
84149761,166,53,0,0,0,0,0,158,1
84149761,57,171,138,100,169,0,240,145,0
84149761,166,53,0,0,0,0,0,159,1
84149761,236,162,132,100,177,1,48,146,0
84149761,166,53,0,0,0,0,0,128,1
84149761,132,223,136,100,149,1,0,147,0
268700285,76,147,0,0,0,0,235,136,0
268700285,73,243,34,244,92,0,0,40,0
84149761,166,53,0,0,0,0,0,129,1
84149761,177,125,130,100,173,1,96,148,0
268700283,168,151,0,0,0,0,240,130,0
268700283,73,96,13,240,92,0,0,34,0
268700282,254,211,0,0,0,0,242,158,0
268700282,73,7,40,244,92,0,0,62,0
84149761,180,160,138,100,173,0,192,149,0
84149761,166,53,0,0,0,0,0,130,1
84149761,53,24,145,100,153,0,160,150,0
84149761,166,53,0,0,0,0,0,131,1
84149761,23,55,145,100,149,1,32,151,0
84149761,67,34,132,100,177,1,144,152,0
84149761,166,53,0,0,0,0,0,132,1
84149761,202,143,122,100,197,1,192,153,0
84149761,166,53,0,0,0,0,0,133,1
84149761,98,229,118,100,225,1,160,154,0
84149761,244,3,112,100,237,1,192,155,0
84149761,166,53,0,0,0,0,0,134,1
84149761,115,152,134,100,137,0,240,156,0
84149761,185,100,141,100,133,0,208,157,0
84149761,166,53,0,0,0,0,0,135,1
84149761,214,55,148,100,121,0,144,158,0
